"","site","plot.treat","effect.start","effect.middle","effect.end","mean","rate","effect.min","end","range","plot.orient","species","quad.y","grid","treat","bloom.start","bloom.end","#flowers","#fruit.collected","dev.seed1","undev.seed1","weight1","dev.seed","undev.seed","weight.rest","X__1","total.seeds","total.seed.weight","start.estimate","end.estimate","midpoint","julian.midpoint","relative.position"
"1","Meridian","control",10.9,15.5,5,10.4666666666667,-1.96666666666667,6,5.5,4.9,"north","Delphinium nutt",1,"M","open",2019-07-01,2019-07-15,5,NA,2,11,0,17,37,0.008,"30B",19,0.008,2019-07-01,2019-07-13,2019-07-07,187,-4
"2","Meridian","control",10.9,15.5,5,10.4666666666667,-1.96666666666667,6,5.5,4.9,"north","Delphinium nutt",2,"O","open",2019-07-03,2019-07-15,3,NA,25,10,0.007,7,1,0,NA,32,0.007,2019-07-01,2019-07-13,2019-07-09,189,-2
"3","Meridian","control",10.9,15.5,5,10.4666666666667,-1.96666666666667,6,5.5,4.9,"north","Delphinium nutt",1,"D","open-hand",2019-07-01,2019-07-15,3,NA,12,2,0.016,NA,NA,NA,NA,NA,NA,2019-07-01,2019-07-13,2019-07-07,187,-4
"4","Meridian","control",10.9,15.5,5,10.4666666666667,-1.96666666666667,6,5.5,4.9,"north","Delphinium nutt",2,"B","open-hand",2019-07-01,2019-07-15,4,NA,27,6,0.015,7,4,0.014,NA,34,0.029,2019-07-01,2019-07-13,2019-07-07,187,-4
"5","Meridian","control",25,16,9.5,16.8333333333333,-5.16666666666667,8.1,9,16.9,"north","Delphinium nutt",13,"J","open-hand",2019-07-03,2019-07-15,3,NA,0,22,0,0,8,0,NA,0,0,2019-07-01,2019-07-13,2019-07-09,189,-2
"6","Meridian","control",25,16,9.5,16.8333333333333,-5.16666666666667,8.1,9,16.9,"north","Delphinium nutt",13,"M","open",2019-07-03,2019-07-18,1,NA,0,14,0,NA,NA,NA,NA,NA,NA,2019-07-01,2019-07-16,2019-07-10,190,-1
"7","Meridian","control",20.5,15.9,10.3,15.5666666666667,-3.4,5.4,7.6,15.1,"north","Delphinium nutt",16,"B","open",2019-07-03,2019-07-18,6,NA,47,17,0.009,50,44,0.011,NA,97,0.02,2019-07-01,2019-07-16,2019-07-10,190,-1
"8","Meridian","control",20.5,15.9,10.3,15.5666666666667,-3.4,5.4,7.6,15.1,"north","Delphinium nutt",16,"K","open-hand",2019-07-03,2019-07-15,3,NA,0,NA,0,3,18,0,NA,3,0,2019-07-01,2019-07-13,2019-07-09,189,-2
"9","Meridian","control",23.5,21.2,12.9,19.2,-3.53333333333333,5.1,11.8,18.4,"north","Delphinium nutt",21,"P","open",2019-07-09,2019-07-18,3,NA,4,10,0,14,19,0.001,NA,18,0.001,2019-07-07,2019-07-16,2019-07-13,193,2
"10","Meridian","control",23.5,21.2,12.9,19.2,-3.53333333333333,5.1,11.8,18.4,"north","Delphinium nutt",21,"M","open-hand",2019-07-09,2019-07-18,3,NA,8,14,0.004,0,5,0,NA,8,0.004,2019-07-07,2019-07-16,2019-07-13,193,2
