"","site","plot.treat","effect.start","effect.middle","effect.end","mean","rate","effect.min","end","range","plot.orient","species","quad.y","grid","treat","bloom.start","bloom.end","#flowers","#fruit.collected","fl.count.sharp","dev.seed.sharp","undev.seed.sharp","weight.sharp","dev.seed.rest","undev.seed","weight.rest","total.seeds","total.seed.weight","start.estimate","end.estimate","midpoint","julian.midpoint","relative.position"
"1","AveryPicnic","control",13.8,9,10.5,11.1,-1.1,10.8,11.7,3,"south","Potentilla",9,"E","open",2019-07-30,NA,NA,NA,NA,0,NA,0,42,NA,0.013,42,0.013,2019-07-28,NA,NA,NA,NA
"2","AveryPicnic","control",13.8,9,10.5,11.1,-1.1,10.8,11.7,3,"south","Potentilla",10,"K","open-hand",2019-07-26,NA,NA,NA,2,76,NA,0.012,161,NA,0.029,237,0.041,2019-07-25,NA,NA,NA,NA
"3","AveryPicnic","control",13.8,9,10.5,11.1,-1.1,10.8,11.7,3,"south","Potentilla",10,"D","open-hand",NA,NA,NA,NA,NA,0,NA,0,326,NA,0.065,326,0.065,NA,NA,NA,NA,NA
"4","AveryPicnic","control",14.5,8.7,9.1,10.7666666666667,-1.8,10,9.8,4.5,"south","Potentilla",26,"O","open",2019-07-26,NA,NA,NA,NA,0,NA,0,577,NA,0.119,577,0.119,2019-07-25,NA,NA,NA,NA
"5","AveryPicnic","control",14.5,8.7,9.1,10.7666666666667,-1.8,10,9.8,4.5,"south","Potentilla",25,"N","open",2019-07-26,NA,NA,NA,NA,0,NA,0,209,NA,0.042,209,0.042,2019-07-25,NA,NA,NA,NA
"6","AveryPicnic","control",14.5,8.7,9.1,10.7666666666667,-1.8,10,9.8,4.5,"south","Potentilla",25,"O","open",2019-07-26,NA,NA,NA,2,42,NA,0.009,84,NA,0.037,126,0.046,2019-07-25,NA,NA,NA,NA
"7","AveryPicnic","control",14.5,8.7,9.1,10.7666666666667,-1.8,10,9.8,4.5,"south","Potentilla",26,"N","open-hand",2019-07-26,NA,NA,NA,5,99,NA,0.021,NA,NA,NA,NA,NA,2019-07-25,NA,NA,NA,NA
"8","AveryPicnic","control",13.8,8.7,8.4,10.3,-1.8,7.3,13.2,6.5,"south","Potentilla",29,"E","open-hand",2019-07-26,NA,NA,NA,NA,0,NA,0,129,NA,0.06,129,0.06,2019-07-25,NA,NA,NA,NA
"9","AveryPicnic","control",13.8,8.7,8.4,10.3,-1.8,7.3,13.2,6.5,"south","Potentilla",29,"O","open",2019-07-26,NA,NA,NA,NA,0,NA,0,511,NA,0.121,511,0.121,2019-07-25,NA,NA,NA,NA
"10","AveryPicnic","control",14.1,15.4,6.6,12.0333333333333,-2.5,13,18.3,1.1,"south","Potentilla",5,"B","open",2019-08-02,NA,NA,NA,NA,0,NA,0,48,NA,0.016,48,0.016,2019-08-01,NA,NA,NA,NA
"11","AveryPicnic","control",14.1,15.4,6.6,12.0333333333333,-2.5,13,18.3,1.1,"south","Potentilla",8,"G","open-hand",2019-07-26,NA,NA,NA,2,26,NA,0.003,90,NA,0.024,116,0.027,2019-07-25,NA,NA,NA,NA
"12","AveryPicnic","control",14.1,15.4,6.6,12.0333333333333,-2.5,13,18.3,1.1,"south","Potentilla",7,"O","open-hand",2019-07-26,NA,NA,NA,3,72,NA,0.01,131,NA,0.053,203,0.063,2019-07-25,NA,NA,NA,NA
"13","AveryPicnic","control",14.1,15.4,6.6,12.0333333333333,-2.5,13,18.3,1.1,"south","Potentilla",7,"N","open-hand",2019-07-26,NA,NA,NA,NA,0,NA,0,74,NA,0.022,74,0.022,2019-07-25,NA,NA,NA,NA
"14","AveryPicnic","control",14.1,15.4,6.6,12.0333333333333,-2.5,13,18.3,1.1,"south","Potentilla",5,"K","open-hand",2019-07-26,NA,NA,NA,1,14,NA,0.004,103,NA,0.02,117,0.024,2019-07-25,NA,NA,NA,NA
"15","AveryPicnic","control",14.1,15.4,6.6,12.0333333333333,-2.5,13,18.3,1.1,"south","Potentilla",8,"N","open",2019-07-26,NA,NA,NA,NA,0,NA,0,109,NA,0.025,109,0.025,2019-07-25,NA,NA,NA,NA
